sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
1133,BT,34349.53,2479,147416216,89322,13745214,12121,29,-13,91,-88,8042,1478,1d 00 f3 ff 5b 00 a8 ff 6a 1f c6 05 3e bc d1 00
1134,BT,34408.39,58855,147548788,132572,13757335,12121,38,-10,60,-107,8010,1456,26 00 f6 ff 3c 00 95 ff 4a 1f b0 05 97 eb d1 00
1135,BT,34410.76,2374,147681361,132573,13769456,12121,5,1,2,-73,7910,1358,05 00 01 00 02 00 b7 ff e6 1e 4e 05 f0 1a d2 00
1136,BT,34468.33,57571,147772563,91202,13781577,12121,-1,2,0,-115,7998,1444,ff ff 02 00 00 00 8d ff 3e 1f a4 05 49 4a d2 00
1137,BT,34470.81,2481,147863765,91202,13793698,12121,-1,1,0,-116,7983,1407,ff ff 01 00 00 00 8c ff 2f 1f 7f 05 a2 79 d2 00
1138,BT,34499.51,28703,147949326,85561,13805819,12121,-2,2,0,-104,7993,1433,fe ff 02 00 00 00 98 ff 39 1f 99 05 fb a8 d2 00
1139,BT,34558.28,58769,148042409,93083,13817940,12121,-4,2,0,-97,7977,1432,fc ff 02 00 00 00 9f ff 29 1f 98 05 54 d8 d2 00
1140,BT,34560.74,2462,148130790,88381,13830061,12121,0,1,0,-102,7973,1431,00 00 01 00 00 00 9a ff 25 1f 97 05 ad 07 d3 00
1141,BT,34618.26,57520,148221992,91202,13842182,12121,0,2,0,-116,7975,1430,00 00 02 00 00 00 8c ff 27 1f 96 05 06 37 d3 00
1142,BT,34620.81,2546,148313195,91203,13854303,12121,-2,1,0,-119,7979,1430,fe ff 01 00 00 00 89 ff 2b 1f 96 05 5f 66 d3 00
1143,BT,34678.27,57464,148403457,90262,13866424,12121,-1,1,0,-108,7985,1429,ff ff 01 00 00 00 94 ff 31 1f 95 05 b8 95 d3 00
1144,BT,34680.75,2474,148493719,90262,13878545,12121,-1,1,0,-96,7973,1430,ff ff 01 00 00 00 a0 ff 25 1f 96 05 11 c5 d3 00
1145,BT,34738.33,57583,148583981,90262,13890666,12121,0,2,0,-98,7977,1438,00 00 02 00 00 00 9e ff 29 1f 9e 05 6a f4 d3 00
1146,BT,34740.76,2432,148674243,90262,13902787,12121,0,2,0,-101,7981,1431,00 00 02 00 00 00 9b ff 2d 1f 97 05 c3 23 d4 00
1147,BT,34798.27,57508,148764505,90262,13914908,12121,-1,1,0,-116,7974,1427,ff ff 01 00 00 00 8c ff 26 1f 93 05 1c 53 d4 00
1148,BT,34800.80,2528,148854767,90262,13927029,12121,-1,1,0,-117,7981,1414,ff ff 01 00 00 00 8b ff 2d 1f 86 05 75 82 d4 00
1149,BT,34858.26,57457,148944089,89322,13939150,12121,0,2,-1,-107,7970,1430,00 00 02 00 ff ff 95 ff 22 1f 96 05 ce b1 d4 00
1150,BT,34860.73,2475,149033410,89321,13951271,12121,-1,2,0,-95,7977,1434,ff ff 02 00 00 00 a1 ff 29 1f 9a 05 27 e1 d4 00
1151,BT,34918.31,57583,149123672,90262,13963392,12121,0,2,0,-87,7980,1431,00 00 02 00 00 00 a9 ff 2c 1f 97 05 80 10 d5 00
1152,BT,34920.76,2446,149213935,90263,13975513,12121,-1,3,0,-113,7976,1436,ff ff 03 00 00 00 8f ff 28 1f 9c 05 d9 3f d5 00
1153,BT,34979.50,58739,149304197,90262,13987634,12121,0,1,0,-118,7974,1420,00 00 01 00 00 00 8a ff 26 1f 8c 05 32 6f d5 00
1154,BT,34982.11,2609,149394459,90262,13999755,12121,-1,1,0,-111,7972,1427,ff ff 01 00 00 00 91 ff 24 1f 93 05 8b 9e d5 00
1155,BT,35038.33,56223,149485661,91202,14011876,12121,0,2,-1,-106,7986,1434,00 00 02 00 ff ff 96 ff 32 1f 9a 05 e4 cd d5 00
1156,BT,35040.75,2420,149576863,91202,14023997,12121,0,2,0,-104,7979,1430,00 00 02 00 00 00 98 ff 2b 1f 96 05 3d fd d5 00
1157,BT,35099.51,58759,149665245,88382,14036118,12121,-1,2,0,-110,7986,1431,ff ff 02 00 00 00 92 ff 32 1f 97 05 96 2c d6 00
1158,BT,35102.11,2601,149753626,88381,14048239,12121,0,1,-1,-102,7979,1433,00 00 01 00 ff ff 9a ff 2b 1f 99 05 ef 5b d6 00
1159,BT,35159.61,57494,149844828,91202,14060360,12121,0,1,0,-113,7981,1434,00 00 01 00 00 00 8f ff 2d 1f 9a 05 48 8b d6 00
1160,BT,35161.99,2387,149936971,92143,14072481,12121,-1,2,0,-112,7978,1420,ff ff 02 00 00 00 90 ff 2a 1f 8c 05 a1 ba d6 00
1161,BT,35218.24,56249,150027233,90262,14084602,12121,-1,1,0,-105,7977,1430,ff ff 01 00 00 00 97 ff 29 1f 96 05 fa e9 d6 00
1162,BT,35220.72,2477,150116555,89322,14096723,12121,-2,1,0,-106,7982,1431,fe ff 01 00 00 00 96 ff 2e 1f 97 05 53 19 d7 00
1163,BT,35278.33,57608,150204936,88381,14108844,12121,-1,2,0,-110,7979,1431,ff ff 02 00 00 00 92 ff 2b 1f 97 05 ac 48 d7 00
1164,BT,35280.72,2398,150293318,88382,14120965,12121,-1,2,0,-104,7973,1436,ff ff 02 00 00 00 98 ff 25 1f 9c 05 05 78 d7 00
1165,BT,35339.50,58778,150383580,90262,14133086,12121,0,1,-1,-106,7984,1426,00 00 01 00 ff ff 96 ff 30 1f 92 05 5e a7 d7 00
1166,BT,35341.99,2486,150473842,90262,14145207,12121,0,1,0,-111,7976,1434,00 00 01 00 00 00 91 ff 28 1f 9a 05 b7 d6 d7 00
1167,BT,35398.29,56297,150565044,91202,14157328,12121,-1,1,-1,-109,7980,1431,ff ff 01 00 ff ff 93 ff 2c 1f 97 05 10 06 d8 00
1168,BT,35400.93,2641,150656247,91203,14169449,12121,0,2,-1,-96,7972,1441,00 00 02 00 ff ff a0 ff 24 1f a1 05 69 35 d8 00
1169,BT,35458.24,57318,150745569,89322,14181570,12121,-1,2,-1,-109,7975,1427,ff ff 02 00 ff ff 93 ff 27 1f 93 05 c2 64 d8 00
1170,BT,35460.72,2480,150834890,89321,14193691,12121,-1,2,0,-114,7978,1431,ff ff 02 00 00 00 8e ff 2a 1f 97 05 1b 94 d8 00
1171,BT,35518.24,57514,150924212,89322,14205812,12121,-2,2,0,-108,7974,1429,fe ff 02 00 00 00 94 ff 26 1f 95 05 74 c3 d8 00
1172,BT,35520.76,2523,151013534,89322,14217933,12121,-1,1,-2,-104,7989,1425,ff ff 01 00 fe ff 98 ff 35 1f 91 05 cd f2 d8 00
1173,BT,35578.30,57538,151103796,90262,14230054,12121,-1,1,-1,-106,7975,1438,ff ff 01 00 ff ff 96 ff 27 1f 9e 05 26 22 d9 00
1174,BT,35581.99,3691,151194058,90262,14242175,12121,-1,2,-1,-105,7981,1434,ff ff 02 00 ff ff 97 ff 2d 1f 9a 05 7f 51 d9 00
1175,BT,35639.49,57497,151285260,91202,14254296,12121,0,2,0,-104,7978,1424,00 00 02 00 00 00 98 ff 2a 1f 90 05 d8 80 d9 00
1176,BT,35641.97,2484,151376463,91203,14266417,12121,0,2,0,-112,7976,1431,00 00 02 00 00 00 90 ff 28 1f 97 05 31 b0 d9 00
1177,BT,35698.30,56325,151466725,90262,14278538,12121,0,1,-1,-112,7980,1429,00 00 01 00 ff ff 90 ff 2c 1f 95 05 8a df d9 00
1178,BT,35700.86,2560,151556987,90262,14290659,12121,0,1,-1,-102,7987,1427,00 00 01 00 ff ff 9a ff 33 1f 93 05 e3 0e da 00
1179,BT,35760.77,59910,151645368,88381,14302780,12121,0,1,0,-103,7980,1436,00 00 01 00 00 00 99 ff 2c 1f 9c 05 3c 3e da 00
1180,BT,35789.48,28718,151733750,88382,14314901,12121,-1,2,0,-100,7984,1432,ff ff 02 00 00 00 9c ff 30 1f 98 05 95 6d da 00
1181,BT,35848.34,58859,151867262,133512,14327022,12121,0,2,0,-106,7981,1426,00 00 02 00 00 00 96 ff 2d 1f 92 05 ee 9c da 00
1182,BT,35850.73,2388,152000775,133513,14339143,12121,-1,1,0,-111,7981,1431,ff ff 01 00 00 00 91 ff 2d 1f 97 05 47 cc da 00
1183,BT,35909.51,58781,152091977,91202,14351264,12121,-2,1,-1,-103,7974,1433,fe ff 01 00 ff ff 99 ff 26 1f 99 05 a0 fb da 00
1184,BT,35912.02,2510,152183180,91203,14363385,12121,-1,0,-1,-102,7985,1435,ff ff 00 00 ff ff 9a ff 31 1f 9b 05 f9 2a db 00
1185,BT,35968.27,56246,152275322,92142,14375506,12121,-1,2,-1,-107,7979,1430,ff ff 02 00 ff ff 95 ff 2b 1f 96 05 52 5a db 00
1186,BT,35970.71,2447,152367465,92143,14387627,12121,0,2,0,-105,7973,1433,00 00 02 00 00 00 97 ff 25 1f 99 05 ab 89 db 00
1187,BT,36028.22,57502,152455846,88381,14399748,12121,0,1,0,-103,7978,1430,00 00 01 00 00 00 99 ff 2a 1f 96 05 04 b9 db 00
1188,BT,36030.77,2550,152544228,88382,14411869,12121,-1,1,0,-108,7982,1426,ff ff 01 00 00 00 94 ff 2e 1f 92 05 5d e8 db 00
1189,BT,36088.22,57458,152634490,90262,14423990,12121,0,2,-2,-107,7982,1433,00 00 02 00 fe ff 95 ff 2e 1f 99 05 b6 17 dc 00
1190,BT,36090.74,2517,152724752,90262,14436111,12121,-1,1,0,-109,7977,1426,ff ff 01 00 00 00 93 ff 29 1f 92 05 0f 47 dc 00
1191,BT,36148.22,57480,152814074,89322,14448232,12121,0,1,-1,-101,7978,1435,00 00 01 00 ff ff 9b ff 2a 1f 9b 05 68 76 dc 00
1192,BT,36150.79,2567,152903396,89322,14460353,12121,0,2,0,-109,7971,1425,00 00 02 00 00 00 93 ff 23 1f 91 05 c1 a5 dc 00
1193,BT,36208.22,57437,152993658,90262,14472474,12121,0,2,0,-107,7982,1429,00 00 02 00 00 00 95 ff 2e 1f 95 05 1a d5 dc 00
1194,BT,36210.74,2513,153083920,90262,14484595,12121,-1,2,0,-106,7978,1426,ff ff 02 00 00 00 96 ff 2a 1f 92 05 73 04 dd 00
1195,BT,36268.27,57535,153174182,90262,14496716,12121,-1,2,-1,-105,7986,1431,ff ff 02 00 ff ff 97 ff 32 1f 97 05 cc 33 dd 00
1196,BT,36298.26,29984,153264444,90262,14508837,12121,-1,2,0,-112,7979,1432,ff ff 02 00 00 00 90 ff 2b 1f 98 05 25 63 dd 00
1197,BT,36300.89,2637,153350005,85561,14520958,12121,-1,1,0,-114,7979,1426,ff ff 01 00 00 00 8e ff 2b 1f 92 05 7e 92 dd 00
1198,BT,36332.03,31139,153444028,94023,14533079,12121,0,2,0,-113,7982,1431,00 00 02 00 00 00 8f ff 2e 1f 97 05 d7 c1 dd 00
1199,BT,36388.21,56183,153539931,95903,14545200,12121,0,1,0,-111,7982,1430,00 00 01 00 00 00 91 ff 2e 1f 96 05 30 f1 dd 00
1200,BT,36390.72,2510,153627373,87442,14557321,12121,-1,1,-1,-106,7972,1436,ff ff 01 00 ff ff 96 ff 24 1f 9c 05 89 20 de 00
1201,BT,36448.28,57555,153715754,88381,14569442,12121,0,1,0,-113,7981,1432,00 00 01 00 00 00 8f ff 2d 1f 98 05 e2 4f de 00
1202,BT,36450.70,2416,153804136,88382,14581563,12121,0,1,0,-113,7980,1438,00 00 01 00 00 00 8f ff 2c 1f 9e 05 3b 7f de 00
1203,BT,36480.73,30036,153889697,85561,14593684,12121,0,2,-1,-108,7980,1428,00 00 02 00 ff ff 94 ff 2c 1f 94 05 94 ae de 00
1204,BT,36538.35,57620,153983720,94023,14605805,12121,0,1,0,-104,7984,1428,00 00 01 00 00 00 98 ff 30 1f 94 05 ed dd de 00
1205,BT,36540.73,2377,154073982,90262,14617926,12121,0,1,-1,-106,7977,1433,00 00 01 00 ff ff 96 ff 29 1f 99 05 46 0d df 00
1206,BT,36598.26,57536,154164244,90262,14630047,12121,-1,1,-1,-106,7976,1426,ff ff 01 00 ff ff 96 ff 28 1f 92 05 9f 3c df 00
1207,BT,36600.81,2548,154253566,89322,14642168,12121,-1,1,0,-107,7976,1430,ff ff 01 00 00 00 95 ff 28 1f 96 05 f8 6b df 00
1208,BT,36658.22,57413,154343828,90262,14654289,12121,-1,1,-1,-97,7976,1428,ff ff 01 00 ff ff 9f ff 28 1f 94 05 51 9b df 00
1209,BT,36660.69,2466,154434090,90262,14666410,12121,-1,2,-1,-105,7982,1431,ff ff 02 00 ff ff 97 ff 2e 1f 97 05 aa ca df 00
1210,BT,36719.51,58818,154524352,90262,14678531,12121,-1,1,-1,-108,7980,1431,ff ff 01 00 ff ff 94 ff 2c 1f 97 05 03 fa df 00
1211,BT,36721.96,2448,154614615,90263,14690652,12121,0,2,0,-102,7980,1427,00 00 02 00 00 00 9a ff 2c 1f 93 05 5c 29 e0 00
1212,BT,36778.22,56261,154705817,91202,14702773,12121,0,2,0,-105,7985,1425,00 00 02 00 00 00 97 ff 31 1f 91 05 b5 58 e0 00
1213,BT,36780.67,2455,154797019,91202,14714894,12121,-1,1,0,-106,7984,1434,ff ff 01 00 00 00 96 ff 30 1f 9a 05 0e 88 e0 00
1214,BT,36838.21,57538,154885401,88382,14727015,12121,-1,2,-1,-102,7981,1435,ff ff 02 00 ff ff 9a ff 2d 1f 9b 05 67 b7 e0 00
1215,BT,36840.69,2478,154973782,88381,14739136,12121,-2,2,-1,-109,7984,1431,fe ff 02 00 ff ff 93 ff 30 1f 97 05 c0 e6 e0 00
1216,BT,36898.25,57558,155064044,90262,14751257,12121,-1,1,-1,-101,7981,1434,ff ff 01 00 ff ff 9b ff 2d 1f 9a 05 19 16 e1 00
1217,BT,36928.24,29993,155154307,90263,14763378,12121,0,2,0,-109,7980,1431,00 00 02 00 00 00 93 ff 2c 1f 97 05 72 45 e1 00
1218,BT,36930.70,2464,155239868,85561,14775499,12121,0,2,0,-103,7981,1435,00 00 02 00 00 00 99 ff 2d 1f 9b 05 cb 74 e1 00
1219,BT,36988.28,57576,155333891,94023,14787620,12121,-1,2,-1,-105,7983,1428,ff ff 02 00 ff ff 97 ff 2f 1f 94 05 24 a4 e1 00
1220,BT,36990.71,2436,155423212,89321,14799741,12121,-1,1,0,-102,7979,1433,ff ff 01 00 00 00 9a ff 2b 1f 99 05 7d d3 e1 00
1221,BT,37049.57,58852,155513474,90262,14811862,12121,0,1,0,-104,7978,1439,00 00 01 00 00 00 98 ff 2a 1f 9f 05 d6 02 e2 00
1222,BT,37053.26,3695,155603737,90263,14823983,12121,0,2,-1,-104,7984,1434,00 00 02 00 ff ff 98 ff 30 1f 9a 05 2f 32 e2 00
1223,BT,37108.24,54982,155696819,93082,14836104,12121,-1,1,-1,-106,7975,1430,ff ff 01 00 ff ff 96 ff 27 1f 96 05 88 61 e2 00
1224,BT,37110.68,2435,155789902,93083,14848225,12121,0,1,0,-106,7976,1433,00 00 01 00 00 00 96 ff 28 1f 99 05 e1 90 e2 00
1225,BT,37138.18,27499,155872642,82740,14860346,12121,0,1,-1,-106,7983,1430,00 00 01 00 ff ff 96 ff 2f 1f 96 05 3a c0 e2 00
1226,BT,37168.28,30099,155960084,87442,14872467,12121,-1,2,-1,-102,7975,1430,ff ff 02 00 ff ff 9a ff 27 1f 96 05 93 ef e2 00
1227,BT,37203.22,34945,156049406,89322,14884588,12121,-2,2,-1,-108,7979,1432,fe ff 02 00 ff ff 94 ff 2b 1f 98 05 ec 1e e3 00
1228,BT,37258.19,54969,156146249,96843,14896709,12121,-1,1,-1,-109,7981,1434,ff ff 01 00 ff ff 93 ff 2d 1f 9a 05 45 4e e3 00
1229,BT,37260.68,2487,156239332,93083,14908830,12121,0,1,0,-105,7986,1429,00 00 01 00 00 00 97 ff 32 1f 95 05 9e 7d e3 00
1230,BT,37320.88,60197,156326773,87441,14920951,12121,-1,1,0,-104,7977,1429,ff ff 01 00 00 00 98 ff 29 1f 95 05 f7 ac e3 00
1231,BT,37323.24,2369,156414215,87442,14933072,12121,-1,1,0,-106,7972,1431,ff ff 01 00 00 00 96 ff 24 1f 97 05 50 dc e3 00
1232,BT,37378.26,55015,156507298,93083,14945193,12121,-1,1,0,-108,7985,1432,ff ff 01 00 00 00 94 ff 31 1f 98 05 a9 0b e4 00
1233,BT,37380.66,2404,156600381,93083,14957314,12121,-1,2,-1,-107,7973,1435,ff ff 02 00 ff ff 95 ff 25 1f 9b 05 02 3b e4 00
1234,BT,37439.45,58783,156686882,86501,14969435,12121,0,1,0,-104,7981,1442,00 00 01 00 00 00 98 ff 2d 1f a2 05 5b 6a e4 00
1235,BT,37441.97,2525,156773383,86501,14981556,12121,-1,1,0,-107,7978,1424,ff ff 01 00 00 00 95 ff 2a 1f 90 05 b4 99 e4 00
1236,BT,37500.70,58730,156865525,92142,14993677,12121,-1,1,0,-103,7985,1432,ff ff 01 00 00 00 99 ff 31 1f 98 05 0d c9 e4 00
1237,BT,37526.96,26260,156957668,92143,15005798,12121,0,1,-1,-108,7987,1428,00 00 01 00 ff ff 94 ff 33 1f 94 05 66 f8 e4 00
1238,BT,37558.24,31284,157084599,126931,15017919,12121,-1,1,-1,-104,7982,1428,ff ff 01 00 ff ff 98 ff 2e 1f 94 05 bf 27 e5 00
1239,BT,37588.30,30054,157218112,133513,15030040,12121,0,1,-1,-104,7977,1434,00 00 01 00 ff ff 98 ff 29 1f 9a 05 18 57 e5 00
1240,BT,37619.44,31136,157310255,92143,15042161,12121,-1,2,0,-111,7977,1428,ff ff 02 00 00 00 91 ff 29 1f 94 05 71 86 e5 00
1241,BT,37678.27,58838,157403337,93082,15054282,12121,-2,2,-1,-111,7986,1435,fe ff 02 00 ff ff 91 ff 32 1f 9b 05 ca b5 e5 00
1242,BT,37680.67,2394,157491719,88382,15066403,12121,-1,1,-1,-111,7977,1433,ff ff 01 00 ff ff 91 ff 29 1f 99 05 23 e5 e5 00
1243,BT,37738.21,57547,157582921,91202,15078524,12121,-1,1,-1,-104,7980,1430,ff ff 01 00 ff ff 98 ff 2c 1f 96 05 7c 14 e6 00
1244,BT,37740.69,2476,157674124,91203,15090645,12121,-1,2,-1,-103,7978,1433,ff ff 02 00 ff ff 99 ff 2a 1f 99 05 d5 43 e6 00
1245,BT,37798.19,57499,157764386,90262,15102766,12121,0,2,0,-108,7984,1435,00 00 02 00 00 00 94 ff 30 1f 9b 05 2e 73 e6 00
1246,BT,37800.78,2594,157854648,90262,15114887,12121,-1,1,0,-104,7978,1431,ff ff 01 00 00 00 98 ff 2a 1f 97 05 87 a2 e6 00
1247,BT,37859.53,58750,157943970,89322,15127008,12121,-1,1,0,-104,7978,1427,ff ff 01 00 00 00 98 ff 2a 1f 93 05 e0 d1 e6 00
1248,BT,37861.94,2409,158033292,89322,15139129,12121,0,1,0,-106,7975,1434,00 00 01 00 00 00 96 ff 27 1f 9a 05 39 01 e7 00
1249,BT,37918.20,56256,158125434,92142,15151250,12121,-1,1,0,-106,7977,1431,ff ff 01 00 00 00 96 ff 29 1f 97 05 92 30 e7 00
1250,BT,37921.99,3793,158217577,92143,15163371,12121,-1,1,-1,-108,7978,1429,ff ff 01 00 ff ff 94 ff 2a 1f 95 05 eb 5f e7 00
1251,BT,37978.21,56216,158306899,89322,15175492,12121,0,1,0,-104,7975,1438,00 00 01 00 00 00 98 ff 27 1f 9e 05 44 8f e7 00
1252,BT,37980.65,2440,158396221,89322,15187613,12121,-1,1,-1,-100,7972,1430,ff ff 01 00 ff ff 9c ff 24 1f 96 05 9d be e7 00
1253,BT,38038.20,57554,158485543,89322,15199734,12121,-1,1,-1,-104,7977,1426,ff ff 01 00 ff ff 98 ff 29 1f 92 05 f6 ed e7 00
1254,BT,38040.70,2495,158574865,89322,15211855,12121,-1,2,-1,-107,7982,1434,ff ff 02 00 ff ff 95 ff 2e 1f 9a 05 4f 1d e8 00
1255,BT,38098.20,57498,158664187,89322,15223976,12121,-1,2,0,-101,7980,1433,ff ff 02 00 00 00 9b ff 2c 1f 99 05 a8 4c e8 00
1256,BT,38100.68,2487,158753508,89321,15236097,12121,-1,1,0,-106,7983,1427,ff ff 01 00 00 00 96 ff 2f 1f 93 05 01 7c e8 00
1257,BT,38158.24,57558,158843770,90262,15248218,12121,0,2,-1,-108,7976,1427,00 00 02 00 ff ff 94 ff 28 1f 93 05 5a ab e8 00
1258,BT,38160.64,2402,158934033,90263,15260339,12121,0,1,0,-100,7972,1436,00 00 01 00 00 00 9c ff 24 1f 9c 05 b3 da e8 00
1259,BT,38218.18,57534,159024295,90262,15272460,12121,0,1,0,-108,7981,1433,00 00 01 00 00 00 94 ff 2d 1f 99 05 0c 0a e9 00
1260,BT,38220.65,2470,159114557,90262,15284581,12121,0,1,-1,-103,7982,1425,00 00 01 00 ff ff 99 ff 2e 1f 91 05 65 39 e9 00
1261,BT,38278.24,57595,159203879,89322,15296702,12121,-1,1,0,-114,7982,1427,ff ff 01 00 00 00 8e ff 2e 1f 93 05 be 68 e9 00
1262,BT,38280.64,2402,159293201,89322,15308823,12121,-1,1,0,-111,7978,1425,ff ff 01 00 00 00 91 ff 2a 1f 91 05 17 98 e9 00
1263,BT,38338.29,57643,159383463,90262,15320944,12121,0,1,0,-105,7977,1432,00 00 01 00 00 00 97 ff 29 1f 98 05 70 c7 e9 00
1264,BT,38340.68,2389,159473725,90262,15333065,12121,0,1,-1,-111,7979,1434,00 00 01 00 ff ff 91 ff 2b 1f 9a 05 c9 f6 e9 00
1265,BT,38399.45,58773,159563987,90262,15345186,12121,0,1,0,-107,7984,1429,00 00 01 00 00 00 95 ff 30 1f 95 05 22 26 ea 00
1266,BT,38401.99,2546,159654249,90262,15357307,12121,-1,2,0,-102,7977,1427,ff ff 02 00 00 00 9a ff 29 1f 93 05 7b 55 ea 00
1267,BT,38458.18,56188,159745451,91202,15369428,12121,-1,1,-1,-105,7979,1437,ff ff 01 00 ff ff 97 ff 2b 1f 9d 05 d4 84 ea 00
1268,BT,38460.65,2469,159836654,91203,15381549,12121,0,2,0,-107,7987,1432,00 00 02 00 00 00 95 ff 33 1f 98 05 2d b4 ea 00
1269,BT,38518.15,57498,159925035,88381,15393670,12121,0,1,-1,-106,7979,1430,00 00 01 00 ff ff 96 ff 2b 1f 96 05 86 e3 ea 00
1270,BT,38520.64,2491,160013417,88382,15405791,12121,-1,1,-1,-98,7981,1428,ff ff 01 00 ff ff 9e ff 2d 1f 94 05 df 12 eb 00
1271,BT,38578.15,57509,160103679,90262,15417912,12121,0,1,0,-98,7979,1430,00 00 01 00 00 00 9e ff 2b 1f 96 05 38 42 eb 00
1272,BT,38580.63,2476,160193942,90263,15430033,12121,0,1,0,-107,7979,1431,00 00 01 00 00 00 95 ff 2b 1f 97 05 91 71 eb 00
1273,BT,38638.20,57573,160284204,90262,15442154,12121,-1,2,0,-103,7981,1431,ff ff 02 00 00 00 99 ff 2d 1f 97 05 ea a0 eb 00
1274,BT,38640.64,2445,160374466,90262,15454275,12121,0,1,0,-108,7979,1430,00 00 01 00 00 00 94 ff 2b 1f 96 05 43 d0 eb 00
1275,BT,38698.15,57504,160463788,89322,15466396,12121,0,1,-1,-108,7979,1431,00 00 01 00 ff ff 94 ff 2b 1f 97 05 9c ff eb 00
1276,BT,38700.64,2494,160554050,90262,15478517,12121,0,1,0,-113,7977,1439,00 00 01 00 00 00 8f ff 29 1f 9f 05 f5 2e ec 00
1277,BT,38758.17,57531,160644312,90262,15490638,12121,0,1,-1,-105,7981,1424,00 00 01 00 ff ff 97 ff 2d 1f 90 05 4e 5e ec 00
1278,BT,38760.63,2459,160733634,89322,15502759,12121,0,1,-1,-108,7979,1427,00 00 01 00 ff ff 94 ff 2b 1f 93 05 a7 8d ec 00
1279,BT,38819.38,58743,160823896,90262,15514880,12121,-1,1,-1,-101,7976,1428,ff ff 01 00 ff ff 9b ff 28 1f 94 05 00 bd ec 00
1280,BT,38821.93,2555,160914158,90262,15527001,12121,0,1,-1,-108,7977,1426,00 00 01 00 ff ff 94 ff 29 1f 92 05 59 ec ec 00
1281,BT,38878.19,56263,161005360,91202,15539122,12121,-1,1,-1,-108,7978,1428,ff ff 01 00 ff ff 94 ff 2a 1f 94 05 b2 1b ed 00
1282,BT,38880.62,2421,161096563,91203,15551243,12121,0,2,0,-104,7983,1433,00 00 02 00 00 00 98 ff 2f 1f 99 05 0b 4b ed 00
1283,BT,38939.39,58776,161184945,88382,15563364,12121,0,2,0,-100,7983,1431,00 00 02 00 00 00 9c ff 2f 1f 97 05 64 7a ed 00
1284,BT,38941.93,2539,161273326,88381,15575485,12121,0,2,-1,-105,7979,1421,00 00 02 00 ff ff 97 ff 2b 1f 8d 05 bd a9 ed 00
1285,BT,38998.16,56228,161365469,92143,15587606,12121,-1,2,0,-108,7981,1434,ff ff 02 00 00 00 94 ff 2d 1f 9a 05 16 d9 ed 00
1286,BT,39000.66,2499,161457612,92143,15599727,12121,0,2,0,-105,7983,1426,00 00 02 00 00 00 97 ff 2f 1f 92 05 6f 08 ee 00
1287,BT,39058.14,57477,161545993,88381,15611848,12121,-1,1,0,-104,7978,1430,ff ff 01 00 00 00 98 ff 2a 1f 96 05 c8 37 ee 00
1288,BT,39060.60,2461,161634375,88382,15623969,12121,0,2,-1,-107,7982,1432,00 00 02 00 ff ff 95 ff 2e 1f 98 05 21 67 ee 00
1289,BT,39118.19,57597,161723697,89322,15636090,12121,-1,1,0,-102,7982,1431,ff ff 01 00 00 00 9a ff 2e 1f 97 05 7a 96 ee 00
1290,BT,39120.60,2407,161813959,90262,15648211,12121,0,1,-1,-100,7980,1433,00 00 01 00 ff ff 9c ff 2c 1f 99 05 d3 c5 ee 00
1291,BT,39178.13,57533,161904221,90262,15660332,12121,-1,1,-1,-103,7982,1426,ff ff 01 00 ff ff 99 ff 2e 1f 92 05 2c f5 ee 00
1292,BT,39181.88,3746,161993543,89322,15672453,12121,-1,1,0,-102,7981,1424,ff ff 01 00 00 00 9a ff 2d 1f 90 05 85 24 ef 00
1293,BT,39238.16,56284,162085686,92143,15684574,12121,0,2,-1,-112,7980,1429,00 00 02 00 ff ff 90 ff 2c 1f 95 05 de 53 ef 00
1294,BT,39240.65,2490,162177829,92143,15696695,12121,0,1,0,-103,7981,1426,00 00 01 00 00 00 99 ff 2d 1f 92 05 37 83 ef 00
1295,BT,39298.13,57481,162266210,88381,15708816,12121,-1,1,0,-109,7989,1432,ff ff 01 00 00 00 93 ff 35 1f 98 05 90 b2 ef 00
1296,BT,39300.64,2511,162354592,88382,15720937,12121,-1,1,-1,-105,7978,1432,ff ff 01 00 ff ff 97 ff 2a 1f 98 05 e9 e1 ef 00
1297,BT,39331.92,31274,162443914,89322,15733058,12121,0,1,0,-104,7983,1425,00 00 01 00 00 00 98 ff 2f 1f 91 05 42 11 f0 00
1298,BT,39388.16,56245,162539817,95903,15745179,12121,0,1,0,-111,7984,1425,00 00 01 00 00 00 91 ff 30 1f 91 05 9b 40 f0 00
1299,BT,39390.64,2476,162627259,87442,15757300,12121,-1,2,-1,-105,7982,1432,ff ff 02 00 ff ff 97 ff 2e 1f 98 05 f4 6f f0 00
1300,BT,39448.12,57484,162715640,88381,15769421,12121,0,1,0,-104,7975,1422,00 00 01 00 00 00 98 ff 27 1f 8e 05 4d 9f f0 00
1301,BT,39450.69,2565,162804022,88382,15781542,12121,0,1,-1,-106,7973,1436,00 00 01 00 ff ff 96 ff 25 1f 9c 05 a6 ce f0 00
1302,BT,39508.11,57423,162894284,90262,15793663,12121,0,2,-1,-106,7977,1429,00 00 02 00 ff ff 96 ff 29 1f 95 05 ff fd f0 00
1303,BT,39510.69,2575,162984547,90263,15805784,12121,0,2,-1,-108,7977,1435,00 00 02 00 ff ff 94 ff 29 1f 9b 05 58 2d f1 00
